,RunId,iteration,Step,width,height,N,probability,1,2,3,4,5,diff
497,0,0,497,20,20,200,95,30,29,13,42,86,73
498,0,0,498,20,20,200,95,33,33,26,35,73,47
499,0,0,499,20,20,200,95,35,29,31,29,76,47
500,0,0,500,20,20,200,95,28,30,29,26,87,61
501,1,1,0,20,20,200,95,40,40,40,40,40,0
502,1,1,1,20,20,200,95,47,31,38,42,42,16
503,1,1,2,20,20,200,95,43,31,33,53,40,22
504,1,1,3,20,20,200,95,39,36,37,49,39,13
505,1,1,4,20,20,200,95,39,35,44,42,40,9
506,1,1,5,20,20,200,95,43,37,40,41,39,6
507,1,1,6,20,20,200,95,42,37,41,34,46,12
508,1,1,7,20,20,200,95,47,40,41,29,43,18
509,1,1,8,20,20,200,95,42,47,46,29,36,18
510,1,1,9,20,20,200,95,41,53,42,28,36,25
511,1,1,10,20,20,200,95,39,54,43,25,39,29
512,1,1,11,20,20,200,95,40,52,43,28,37,24
513,1,1,12,20,20,200,95,44,55,38,27,36,28
514,1,1,13,20,20,200,95,50,53,37,23,37,30
515,1,1,14,20,20,200,95,53,44,36,33,34,20
516,1,1,15,20,20,200,95,48,51,36,31,34,20
517,1,1,16,20,20,200,95,49,53,35,27,36,26
518,1,1,17,20,20,200,95,51,50,31,25,43,26
519,1,1,18,20,20,200,95,51,45,36,18,50,33
520,1,1,19,20,20,200,95,45,36,38,25,56,31
521,1,1,20,20,20,200,95,45,29,42,24,60,36
522,1,1,21,20,20,200,95,45,35,37,24,59,35
523,1,1,22,20,20,200,95,44,31,38,25,62,37
524,1,1,23,20,20,200,95,44,26,35,30,65,39
525,1,1,24,20,20,200,95,40,34,30,33,63,33
526,1,1,25,20,20,200,95,41,28,31,33,67,39
527,1,1,26,20,20,200,95,41,29,28,40,62,34
528,1,1,27,20,20,200,95,41,25,28,44,62,37
529,1,1,28,20,20,200,95,40,28,25,47,60,35
530,1,1,29,20,20,200,95,36,28,30,46,60,32
531,1,1,30,20,20,200,95,34,38,33,40,55,22
532,1,1,31,20,20,200,95,35,27,33,40,65,38
533,1,1,32,20,20,200,95,35,29,37,29,70,41
534,1,1,33,20,20,200,95,28,33,36,35,68,40
535,1,1,34,20,20,200,95,27,29,40,36,68,41
536,1,1,35,20,20,200,95,28,31,45,31,65,37
537,1,1,36,20,20,200,95,26,36,40,33,65,39
538,1,1,37,20,20,200,95,30,31,45,32,62,32
539,1,1,38,20,20,200,95,27,35,46,37,55,28
540,1,1,39,20,20,200,95,25,45,38,37,55,30
541,1,1,40,20,20,200,95,25,43,41,34,57,32
542,1,1,41,20,20,200,95,26,43,43,28,60,34
543,1,1,42,20,20,200,95,28,35,47,31,59,31
544,1,1,43,20,20,200,95,33,35,40,26,66,40
545,1,1,44,20,20,200,95,34,38,43,24,61,37
546,1,1,45,20,20,200,95,27,37,46,22,68,46
547,1,1,46,20,20,200,95,21,29,54,31,65,44
548,1,1,47,20,20,200,95,27,28,47,32,66,39
549,1,1,48,20,20,200,95,30,29,39,40,62,33
550,1,1,49,20,20,200,95,28,30,47,40,55,27
551,1,1,50,20,20,200,95,28,32,42,42,56,28
552,1,1,51,20,20,200,95,32,29,41,44,54,25
553,1,1,52,20,20,200,95,31,28,34,52,55,27
554,1,1,53,20,20,200,95,33,23,41,51,52,29
555,1,1,54,20,20,200,95,31,27,42,54,46,27
556,1,1,55,20,20,200,95,30,29,44,52,45,23
557,1,1,56,20,20,200,95,29,25,46,55,45,30
558,1,1,57,20,20,200,95,34,29,40,54,43,25
559,1,1,58,20,20,200,95,27,30,41,59,43,32
560,1,1,59,20,20,200,95,29,25,42,63,41,38
561,1,1,60,20,20,200,95,27,29,36,65,43,38
562,1,1,61,20,20,200,95,20,30,33,80,37,60
563,1,1,62,20,20,200,95,16,34,28,78,44,62
564,1,1,63,20,20,200,95,23,30,27,80,40,57
565,1,1,64,20,20,200,95,22,24,30,85,39,63
566,1,1,65,20,20,200,95,27,27,28,87,31,60
567,1,1,66,20,20,200,95,30,29,27,78,36,51
568,1,1,67,20,20,200,95,32,29,25,81,33,56
569,1,1,68,20,20,200,95,32,31,26,81,30,55
570,1,1,69,20,20,200,95,29,28,28,82,33,54
571,1,1,70,20,20,200,95,26,25,36,78,35,53
572,1,1,71,20,20,200,95,22,23,37,80,38,58
573,1,1,72,20,20,200,95,25,24,32,81,38,57
574,1,1,73,20,20,200,95,26,24,31,78,41,54
575,1,1,74,20,20,200,95,22,24,32,85,37,63
576,1,1,75,20,20,200,95,23,30,41,73,33,50
577,1,1,76,20,20,200,95,21,28,43,70,38,49
578,1,1,77,20,20,200,95,17,24,49,72,38,55
579,1,1,78,20,20,200,95,12,37,46,68,37,56
580,1,1,79,20,20,200,95,9,33,47,70,41,61
581,1,1,80,20,20,200,95,10,33,49,73,35,63
582,1,1,81,20,20,200,95,11,34,47,78,30,67
583,1,1,82,20,20,200,95,12,34,51,75,28,63
584,1,1,83,20,20,200,95,16,33,49,76,26,60
585,1,1,84,20,20,200,95,9,37,45,81,28,72
586,1,1,85,20,20,200,95,11,40,38,83,28,72
587,1,1,86,20,20,200,95,12,33,41,84,30,72
588,1,1,87,20,20,200,95,8,34,45,77,36,69
589,1,1,88,20,20,200,95,7,35,47,77,34,70
590,1,1,89,20,20,200,95,8,36,43,78,35,70
591,1,1,90,20,20,200,95,6,37,46,77,34,71
592,1,1,91,20,20,200,95,3,34,42,84,37,81
593,1,1,92,20,20,200,95,9,34,42,73,42,64
594,1,1,93,20,20,200,95,12,26,44,71,47,59
595,1,1,94,20,20,200,95,12,23,45,77,43,65
596,1,1,95,20,20,200,95,11,24,44,75,46,64
597,1,1,96,20,20,200,95,17,25,40,74,44,57
598,1,1,97,20,20,200,95,26,21,34,72,47,51
599,1,1,98,20,20,200,95,28,26,38,71,37,45
600,1,1,99,20,20,200,95,30,29,37,65,39,36
601,1,1,100,20,20,200,95,29,38,37,60,36,31
602,1,1,101,20,20,200,95,28,37,40,60,35,32
603,1,1,102,20,20,200,95,28,37,46,55,34,27
604,1,1,103,20,20,200,95,24,38,46,53,39,29
605,1,1,104,20,20,200,95,29,23,55,62,31,39
606,1,1,105,20,20,200,95,27,25,57,60,31,35
607,1,1,106,20,20,200,95,32,21,62,59,26,41
608,1,1,107,20,20,200,95,33,18,71,53,25,53
609,1,1,108,20,20,200,95,37,12,69,55,27,57
610,1,1,109,20,20,200,95,38,16,73,55,18,57
611,1,1,110,20,20,200,95,40,14,75,51,20,61
612,1,1,111,20,20,200,95,36,14,73,55,22,59
613,1,1,112,20,20,200,95,37,12,75,48,28,63
614,1,1,113,20,20,200,95,37,12,84,45,22,72
615,1,1,114,20,20,200,95,44,15,73,46,22,58
616,1,1,115,20,20,200,95,46,16,73,44,21,57
617,1,1,116,20,20,200,95,48,13,78,43,18,65
618,1,1,117,20,20,200,95,52,10,71,51,16,61
619,1,1,118,20,20,200,95,51,10,78,48,13,68
620,1,1,119,20,20,200,95,41,12,78,52,17,66
621,1,1,120,20,20,200,95,41,16,72,53,18,56
622,1,1,121,20,20,200,95,45,15,66,52,22,51
623,1,1,122,20,20,200,95,34,14,67,62,23,53
624,1,1,123,20,20,200,95,35,15,60,69,21,54
625,1,1,124,20,20,200,95,31,18,59,71,21,53
626,1,1,125,20,20,200,95,30,17,54,77,22,60
627,1,1,126,20,20,200,95,26,16,50,83,25,67
628,1,1,127,20,20,200,95,32,14,52,75,27,61
629,1,1,128,20,20,200,95,29,16,53,77,25,61
630,1,1,129,20,20,200,95,24,17,56,81,22,64
631,1,1,130,20,20,200,95,20,22,50,83,25,63
632,1,1,131,20,20,200,95,22,22,49,82,25,60
633,1,1,132,20,20,200,95,24,26,39,91,20,71
634,1,1,133,20,20,200,95,21,29,42,91,17,74
635,1,1,134,20,20,200,95,23,37,57,71,12,59
636,1,1,135,20,20,200,95,23,34,59,72,12,60
637,1,1,136,20,20,200,95,20,34,60,76,10,66
638,1,1,137,20,20,200,95,17,40,59,76,8,68
639,1,1,138,20,20,200,95,16,42,64,68,10,58
640,1,1,139,20,20,200,95,18,44,57,70,11,59
641,1,1,140,20,20,200,95,20,49,53,68,10,58
642,1,1,141,20,20,200,95,22,41,57,71,9,62
643,1,1,142,20,20,200,95,24,43,55,69,9,60
644,1,1,143,20,20,200,95,24,45,53,69,9,60
645,1,1,144,20,20,200,95,20,45,55,69,11,58
646,1,1,145,20,20,200,95,24,46,45,76,9,67
647,1,1,146,20,20,200,95,24,55,45,70,6,64
648,1,1,147,20,20,200,95,21,55,47,71,6,65
649,1,1,148,20,20,200,95,23,49,48,76,4,72
650,1,1,149,20,20,200,95,26,51,50,69,4,65
651,1,1,150,20,20,200,95,25,50,48,73,4,69
652,1,1,151,20,20,200,95,24,51,48,66,11,55
653,1,1,152,20,20,200,95,23,61,41,60,15,46
654,1,1,153,20,20,200,95,27,52,40,62,19,43
655,1,1,154,20,20,200,95,25,47,44,65,19,46
656,1,1,155,20,20,200,95,25,47,46,68,14,54
657,1,1,156,20,20,200,95,27,53,46,58,16,42
658,1,1,157,20,20,200,95,21,58,51,55,15,43
659,1,1,158,20,20,200,95,20,50,58,56,16,42
660,1,1,159,20,20,200,95,20,48,55,56,21,36
661,1,1,160,20,20,200,95,16,43,64,47,30,48
662,1,1,161,20,20,200,95,19,46,62,48,25,43
663,1,1,162,20,20,200,95,17,41,58,52,32,41
664,1,1,163,20,20,200,95,21,40,56,50,33,35
665,1,1,164,20,20,200,95,23,41,56,47,33,33
666,1,1,165,20,20,200,95,26,48,51,45,30,25
667,1,1,166,20,20,200,95,23,48,42,59,28,36
668,1,1,167,20,20,200,95,21,47,52,51,29,31
669,1,1,168,20,20,200,95,21,56,49,46,28,35
670,1,1,169,20,20,200,95,22,60,46,43,29,38
671,1,1,170,20,20,200,95,23,59,40,42,36,36
672,1,1,171,20,20,200,95,20,54,48,32,46,34
673,1,1,172,20,20,200,95,25,59,53,27,36,34
674,1,1,173,20,20,200,95,23,62,54,31,30,39
675,1,1,174,20,20,200,95,29,53,54,36,28,26
676,1,1,175,20,20,200,95,25,58,50,37,30,33
677,1,1,176,20,20,200,95,26,60,48,39,27,34
678,1,1,177,20,20,200,95,31,61,43,39,26,35
679,1,1,178,20,20,200,95,32,64,37,41,26,38
680,1,1,179,20,20,200,95,34,59,35,42,30,29
681,1,1,180,20,20,200,95,39,57,37,38,29,28
682,1,1,181,20,20,200,95,46,59,36,35,24,35
683,1,1,182,20,20,200,95,49,59,40,32,20,39
684,1,1,183,20,20,200,95,46,59,44,34,17,42
685,1,1,184,20,20,200,95,50,61,42,30,17,44
686,1,1,185,20,20,200,95,47,62,39,35,17,45
687,1,1,186,20,20,200,95,50,65,33,36,16,49
688,1,1,187,20,20,200,95,53,60,32,34,21,39
689,1,1,188,20,20,200,95,53,55,28,38,26,29
690,1,1,189,20,20,200,95,52,54,29,43,22,32
691,1,1,190,20,20,200,95,59,50,27,43,21,38
692,1,1,191,20,20,200,95,58,46,30,45,21,37
693,1,1,192,20,20,200,95,50,39,36,55,20,35
694,1,1,193,20,20,200,95,54,35,40,53,18,36
695,1,1,194,20,20,200,95,52,33,35,58,22,36
696,1,1,195,20,20,200,95,42,39,30,63,26,37
697,1,1,196,20,20,200,95,44,37,35,60,24,36
698,1,1,197,20,20,200,95,41,36,28,64,31,36
699,1,1,198,20,20,200,95,43,33,32,59,33,27
700,1,1,199,20,20,200,95,43,29,39,59,30,30
701,1,1,200,20,20,200,95,42,34,38,61,25,36
702,1,1,201,20,20,200,95,37,31,40,67,25,42
703,1,1,202,20,20,200,95,36,28,40,65,31,37
704,1,1,203,20,20,200,95,44,20,35,63,38,43
705,1,1,204,20,20,200,95,39,22,41,68,30,46
706,1,1,205,20,20,200,95,44,23,42,65,26,42
707,1,1,206,20,20,200,95,42,30,44,55,29,26
708,1,1,207,20,20,200,95,39,29,52,52,28,24
709,1,1,208,20,20,200,95,42,28,53,50,27,26
710,1,1,209,20,20,200,95,41,25,51,53,30,28
711,1,1,210,20,20,200,95,30,26,59,48,37,33
712,1,1,211,20,20,200,95,23,27,60,51,39,37
713,1,1,212,20,20,200,95,22,30,61,47,40,39
714,1,1,213,20,20,200,95,19,30,59,44,48,40
715,1,1,214,20,20,200,95,26,37,53,38,46,27
716,1,1,215,20,20,200,95,17,32,54,47,50,37
717,1,1,216,20,20,200,95,14,32,53,53,48,39
718,1,1,217,20,20,200,95,16,24,58,50,52,42
719,1,1,218,20,20,200,95,18,24,58,45,55,40
720,1,1,219,20,20,200,95,24,27,52,37,60,36
721,1,1,220,20,20,200,95,24,32,48,42,54,30
722,1,1,221,20,20,200,95,25,28,50,43,54,29
723,1,1,222,20,20,200,95,34,27,50,38,51,24
724,1,1,223,20,20,200,95,26,31,53,37,53,27
725,1,1,224,20,20,200,95,25,34,50,36,55,30
726,1,1,225,20,20,200,95,25,33,50,32,60,35
727,1,1,226,20,20,200,95,21,35,51,26,67,46
728,1,1,227,20,20,200,95,20,35,49,30,66,46
729,1,1,228,20,20,200,95,18,29,54,28,71,53
730,1,1,229,20,20,200,95,25,27,47,30,71,46
731,1,1,230,20,20,200,95,26,34,45,31,64,38
732,1,1,231,20,20,200,95,25,32,36,29,78,53
733,1,1,232,20,20,200,95,32,28,40,28,72,44
734,1,1,233,20,20,200,95,35,32,35,24,74,50
735,1,1,234,20,20,200,95,33,27,38,20,82,62
736,1,1,235,20,20,200,95,32,28,43,25,72,47
737,1,1,236,20,20,200,95,27,29,46,28,70,43
738,1,1,237,20,20,200,95,21,29,51,27,72,51
739,1,1,238,20,20,200,95,26,27,43,32,72,46
740,1,1,239,20,20,200,95,22,34,41,36,67,45
741,1,1,240,20,20,200,95,22,33,44,37,64,42
742,1,1,241,20,20,200,95,23,35,45,39,58,35
743,1,1,242,20,20,200,95,22,27,45,44,62,40
744,1,1,243,20,20,200,95,25,29,43,38,65,40
745,1,1,244,20,20,200,95,26,38,40,39,57,31
746,1,1,245,20,20,200,95,22,45,35,42,56,34
747,1,1,246,20,20,200,95,18,41,49,37,55,37
748,1,1,247,20,20,200,95,22,37,46,37,58,36
749,1,1,248,20,20,200,95,26,44,40,35,55,29
750,1,1,249,20,20,200,95,28,45,35,35,57,29
751,1,1,250,20,20,200,95,27,42,32,34,65,38
752,1,1,251,20,20,200,95,27,41,30,28,74,47
753,1,1,252,20,20,200,95,27,42,35,20,76,56
754,1,1,253,20,20,200,95,28,40,33,19,80,61
755,1,1,254,20,20,200,95,26,40,35,18,81,63
756,1,1,255,20,20,200,95,27,42,29,22,80,58
757,1,1,256,20,20,200,95,33,36,36,17,78,61
758,1,1,257,20,20,200,95,29,34,41,17,79,62
759,1,1,258,20,20,200,95,38,28,43,17,74,57
760,1,1,259,20,20,200,95,39,31,44,17,69,52
761,1,1,260,20,20,200,95,23,33,54,18,72,54
762,1,1,261,20,20,200,95,27,30,53,20,70,50
763,1,1,262,20,20,200,95,31,29,60,20,60,40
764,1,1,263,20,20,200,95,28,28,56,21,67,46
765,1,1,264,20,20,200,95,27,27,59,28,59,32
766,1,1,265,20,20,200,95,27,29,60,26,58,34
767,1,1,266,20,20,200,95,27,27,58,35,53,31
768,1,1,267,20,20,200,95,24,31,60,32,53,36
769,1,1,268,20,20,200,95,28,28,59,33,52,31
770,1,1,269,20,20,200,95,33,23,56,36,52,33
771,1,1,270,20,20,200,95,27,24,57,33,59,35
772,1,1,271,20,20,200,95,27,29,57,30,57,30
773,1,1,272,20,20,200,95,28,33,59,31,49,31
774,1,1,273,20,20,200,95,27,33,57,34,49,30
775,1,1,274,20,20,200,95,27,30,54,34,55,28
776,1,1,275,20,20,200,95,28,27,57,34,54,30
777,1,1,276,20,20,200,95,23,33,56,34,54,33
778,1,1,277,20,20,200,95,15,36,47,39,63,48
779,1,1,278,20,20,200,95,18,36,47,37,62,44
780,1,1,279,20,20,200,95,18,41,59,27,55,41
781,1,1,280,20,20,200,95,21,46,60,23,50,39
782,1,1,281,20,20,200,95,26,49,52,20,53,33
783,1,1,282,20,20,200,95,26,43,58,24,49,34
784,1,1,283,20,20,200,95,22,39,62,27,50,40
785,1,1,284,20,20,200,95,23,35,69,22,51,47
786,1,1,285,20,20,200,95,29,36,64,18,53,46
787,1,1,286,20,20,200,95,29,39,62,17,53,45
788,1,1,287,20,20,200,95,34,33,54,19,60,41
789,1,1,288,20,20,200,95,38,33,59,21,49,38
790,1,1,289,20,20,200,95,42,28,50,30,50,22
791,1,1,290,20,20,200,95,39,27,46,36,52,25
792,1,1,291,20,20,200,95,39,28,47,35,51,23
793,1,1,292,20,20,200,95,40,31,44,35,50,19
794,1,1,293,20,20,200,95,29,32,44,46,49,20
795,1,1,294,20,20,200,95,31,33,32,47,57,26
796,1,1,295,20,20,200,95,34,28,35,53,50,25
797,1,1,296,20,20,200,95,40,25,38,43,54,29
798,1,1,297,20,20,200,95,43,28,36,40,53,25
799,1,1,298,20,20,200,95,41,22,45,45,47,25
800,1,1,299,20,20,200,95,34,19,51,43,53,34
801,1,1,300,20,20,200,95,33,19,51,40,57,38
802,1,1,301,20,20,200,95,32,24,56,37,51,32
803,1,1,302,20,20,200,95,36,19,60,35,50,41
804,1,1,303,20,20,200,95,30,27,64,35,44,37
805,1,1,304,20,20,200,95,24,25,73,33,45,49
806,1,1,305,20,20,200,95,30,24,63,32,51,39
807,1,1,306,20,20,200,95,29,25,66,35,45,41
808,1,1,307,20,20,200,95,29,29,63,33,46,34
809,1,1,308,20,20,200,95,30,34,56,36,44,26
810,1,1,309,20,20,200,95,31,34,52,35,48,21
811,1,1,310,20,20,200,95,28,36,50,41,45,22
812,1,1,311,20,20,200,95,22,39,47,43,49,27
813,1,1,312,20,20,200,95,21,39,45,47,48,27
814,1,1,313,20,20,200,95,21,37,51,52,39,31
815,1,1,314,20,20,200,95,22,30,61,47,40,39
816,1,1,315,20,20,200,95,24,29,56,45,46,32
817,1,1,316,20,20,200,95,18,28,64,45,45,46
818,1,1,317,20,20,200,95,20,25,67,46,42,47
819,1,1,318,20,20,200,95,13,27,61,54,45,48
820,1,1,319,20,20,200,95,17,29,60,56,38,43
821,1,1,320,20,20,200,95,11,30,66,59,34,55
822,1,1,321,20,20,200,95,7,33,67,63,30,60
823,1,1,322,20,20,200,95,9,21,75,65,30,66
824,1,1,323,20,20,200,95,12,25,71,60,32,59
825,1,1,324,20,20,200,95,10,27,69,58,36,59
826,1,1,325,20,20,200,95,13,31,70,56,30,57
827,1,1,326,20,20,200,95,7,29,73,59,32,66
828,1,1,327,20,20,200,95,5,27,73,61,34,68
829,1,1,328,20,20,200,95,8,29,71,62,30,63
830,1,1,329,20,20,200,95,8,24,80,57,31,72
831,1,1,330,20,20,200,95,7,26,79,53,35,72
832,1,1,331,20,20,200,95,9,21,89,47,34,80
833,1,1,332,20,20,200,95,12,25,79,47,37,67
834,1,1,333,20,20,200,95,15,23,80,44,38,65
835,1,1,334,20,20,200,95,19,20,81,45,35,62
836,1,1,335,20,20,200,95,22,19,79,41,39,60
837,1,1,336,20,20,200,95,25,20,82,37,36,62
838,1,1,337,20,20,200,95,32,17,78,34,39,61
839,1,1,338,20,20,200,95,38,21,81,27,33,60
840,1,1,339,20,20,200,95,40,23,78,20,39,58
841,1,1,340,20,20,200,95,42,23,76,23,36,53
842,1,1,341,20,20,200,95,47,21,75,22,35,54
843,1,1,342,20,20,200,95,40,29,80,16,35,64
844,1,1,343,20,20,200,95,41,29,84,19,27,65
845,1,1,344,20,20,200,95,37,28,85,20,30,65
846,1,1,345,20,20,200,95,35,34,84,20,27,64
847,1,1,346,20,20,200,95,38,37,81,15,29,66
848,1,1,347,20,20,200,95,38,39,81,14,28,67
849,1,1,348,20,20,200,95,35,41,78,16,30,62
850,1,1,349,20,20,200,95,34,41,77,15,33,62
851,1,1,350,20,20,200,95,36,49,68,13,34,55
852,1,1,351,20,20,200,95,29,49,74,10,38,64
853,1,1,352,20,20,200,95,26,52,79,9,34,70
854,1,1,353,20,20,200,95,29,53,82,7,29,75
855,1,1,354,20,20,200,95,31,52,80,6,31,74
856,1,1,355,20,20,200,95,31,58,81,8,22,73
857,1,1,356,20,20,200,95,29,64,77,8,22,69
858,1,1,357,20,20,200,95,28,58,80,9,25,71
859,1,1,358,20,20,200,95,27,48,86,10,29,76
860,1,1,359,20,20,200,95,25,48,86,10,31,76
861,1,1,360,20,20,200,95,29,50,84,7,30,77
862,1,1,361,20,20,200,95,24,48,92,9,27,83
863,1,1,362,20,20,200,95,29,55,83,12,21,71
864,1,1,363,20,20,200,95,30,54,81,14,21,67
865,1,1,364,20,20,200,95,33,60,70,18,19,52
866,1,1,365,20,20,200,95,32,63,72,15,18,57
867,1,1,366,20,20,200,95,34,58,68,22,18,50
868,1,1,367,20,20,200,95,36,55,68,23,18,50
869,1,1,368,20,20,200,95,31,53,78,18,20,60
870,1,1,369,20,20,200,95,32,57,73,16,22,57
871,1,1,370,20,20,200,95,29,60,69,19,23,50
872,1,1,371,20,20,200,95,30,58,67,18,27,49
873,1,1,372,20,20,200,95,31,64,63,7,35,57
874,1,1,373,20,20,200,95,32,59,60,11,38,49
875,1,1,374,20,20,200,95,31,63,64,7,35,57
876,1,1,375,20,20,200,95,33,57,66,8,36,58
877,1,1,376,20,20,200,95,35,62,62,10,31,52
878,1,1,377,20,20,200,95,28,62,68,15,27,53
879,1,1,378,20,20,200,95,29,68,62,12,29,56
880,1,1,379,20,20,200,95,35,60,59,16,30,44
881,1,1,380,20,20,200,95,37,55,64,21,23,43
882,1,1,381,20,20,200,95,40,47,62,26,25,37
883,1,1,382,20,20,200,95,42,49,55,30,24,31
884,1,1,383,20,20,200,95,37,52,61,27,23,38
885,1,1,384,20,20,200,95,34,50,62,25,29,37
886,1,1,385,20,20,200,95,30,51,65,26,28,39
887,1,1,386,20,20,200,95,32,51,70,24,23,47
888,1,1,387,20,20,200,95,30,46,81,16,27,65
889,1,1,388,20,20,200,95,31,46,81,17,25,64
890,1,1,389,20,20,200,95,34,39,79,23,25,56
891,1,1,390,20,20,200,95,37,41,69,24,29,45
892,1,1,391,20,20,200,95,40,43,72,14,31,58
893,1,1,392,20,20,200,95,39,42,71,10,38,61
894,1,1,393,20,20,200,95,39,39,72,13,37,59
895,1,1,394,20,20,200,95,42,34,64,15,45,49
896,1,1,395,20,20,200,95,43,38,62,13,44,49
897,1,1,396,20,20,200,95,44,46,62,14,34,48
898,1,1,397,20,20,200,95,47,45,68,16,24,52
899,1,1,398,20,20,200,95,46,41,70,19,24,51
900,1,1,399,20,20,200,95,47,36,66,24,27,42
901,1,1,400,20,20,200,95,47,36,60,25,32,35
902,1,1,401,20,20,200,95,47,37,60,26,30,34
903,1,1,402,20,20,200,95,52,33,57,28,30,29
904,1,1,403,20,20,200,95,57,32,59,19,33,40
905,1,1,404,20,20,200,95,53,28,55,25,39,30
906,1,1,405,20,20,200,95,56,25,58,21,40,37
907,1,1,406,20,20,200,95,58,17,64,22,39,47
908,1,1,407,20,20,200,95,53,20,68,21,38,48
909,1,1,408,20,20,200,95,49,20,75,21,35,55
910,1,1,409,20,20,200,95,55,22,68,21,34,47
911,1,1,410,20,20,200,95,55,20,74,20,31,54
912,1,1,411,20,20,200,95,55,20,67,22,36,47
913,1,1,412,20,20,200,95,60,17,63,25,35,46
914,1,1,413,20,20,200,95,60,20,56,28,36,40
915,1,1,414,20,20,200,95,63,18,57,24,38,45
916,1,1,415,20,20,200,95,56,20,56,25,43,36
917,1,1,416,20,20,200,95,69,17,51,20,43,52
918,1,1,417,20,20,200,95,69,15,56,21,39,54
919,1,1,418,20,20,200,95,70,12,57,23,38,58
920,1,1,419,20,20,200,95,69,16,51,28,36,53
921,1,1,420,20,20,200,95,66,15,52,26,41,51
922,1,1,421,20,20,200,95,64,17,44,25,50,47
923,1,1,422,20,20,200,95,56,16,50,29,49,40
924,1,1,423,20,20,200,95,54,17,55,18,56,39
925,1,1,424,20,20,200,95,50,22,54,17,57,40
926,1,1,425,20,20,200,95,46,25,53,19,57,38
927,1,1,426,20,20,200,95,48,26,50,18,58,40
928,1,1,427,20,20,200,95,50,24,45,22,59,37
929,1,1,428,20,20,200,95,58,21,38,24,59,38
930,1,1,429,20,20,200,95,65,16,41,24,54,49
931,1,1,430,20,20,200,95,69,13,44,24,50,56
932,1,1,431,20,20,200,95,63,12,43,30,52,51
933,1,1,432,20,20,200,95,63,10,43,36,48,53
934,1,1,433,20,20,200,95,71,13,42,35,39,58
935,1,1,434,20,20,200,95,78,14,35,39,34,64
936,1,1,435,20,20,200,95,80,15,30,38,37,65
937,1,1,436,20,20,200,95,87,17,23,36,37,70
938,1,1,437,20,20,200,95,91,19,23,35,32,72
939,1,1,438,20,20,200,95,88,17,29,30,36,71
940,1,1,439,20,20,200,95,80,23,28,29,40,57
941,1,1,440,20,20,200,95,87,21,27,22,43,66
942,1,1,441,20,20,200,95,80,19,32,28,41,61
943,1,1,442,20,20,200,95,77,19,29,28,47,58
944,1,1,443,20,20,200,95,73,19,32,28,48,54
945,1,1,444,20,20,200,95,76,23,34,27,40,53
946,1,1,445,20,20,200,95,76,17,33,28,46,59
947,1,1,446,20,20,200,95,67,22,35,34,42,45
948,1,1,447,20,20,200,95,64,28,39,26,43,38
949,1,1,448,20,20,200,95,61,25,33,35,46,36
950,1,1,449,20,20,200,95,54,30,41,33,42,24
951,1,1,450,20,20,200,95,53,26,48,34,39,27
952,1,1,451,20,20,200,95,52,33,46,33,36,19
953,1,1,452,20,20,200,95,43,33,48,32,44,16
954,1,1,453,20,20,200,95,45,33,54,29,39,25
955,1,1,454,20,20,200,95,52,31,49,29,39,23
956,1,1,455,20,20,200,95,57,33,45,27,38,30
957,1,1,456,20,20,200,95,58,39,45,25,33,33
958,1,1,457,20,20,200,95,56,33,48,30,33,26
959,1,1,458,20,20,200,95,56,31,49,28,36,28
960,1,1,459,20,20,200,95,59,38,49,23,31,36
961,1,1,460,20,20,200,95,50,47,41,33,29,21
962,1,1,461,20,20,200,95,51,49,43,29,28,23
963,1,1,462,20,20,200,95,51,44,46,30,29,22
964,1,1,463,20,20,200,95,48,42,51,29,30,22
965,1,1,464,20,20,200,95,44,42,52,33,29,23
966,1,1,465,20,20,200,95,35,43,55,39,28,27
967,1,1,466,20,20,200,95,36,42,52,38,32,20
968,1,1,467,20,20,200,95,42,40,55,38,25,30
969,1,1,468,20,20,200,95,49,35,49,35,32,17
970,1,1,469,20,20,200,95,52,32,54,33,29,25
971,1,1,470,20,20,200,95,60,27,52,33,28,33
972,1,1,471,20,20,200,95,53,29,56,37,25,31
973,1,1,472,20,20,200,95,58,36,51,39,16,42
974,1,1,473,20,20,200,95,50,39,51,43,17,34
975,1,1,474,20,20,200,95,51,43,52,34,20,32
976,1,1,475,20,20,200,95,45,49,55,28,23,32
977,1,1,476,20,20,200,95,45,54,54,26,21,33
978,1,1,477,20,20,200,95,45,53,55,29,18,37
979,1,1,478,20,20,200,95,38,60,53,28,21,39
980,1,1,479,20,20,200,95,28,63,47,40,22,41
981,1,1,480,20,20,200,95,36,49,57,36,22,35
982,1,1,481,20,20,200,95,44,55,49,33,19,36
983,1,1,482,20,20,200,95,41,50,52,36,21,31
984,1,1,483,20,20,200,95,38,49,55,37,21,34
985,1,1,484,20,20,200,95,38,52,52,31,27,25
986,1,1,485,20,20,200,95,34,55,48,32,31,24
987,1,1,486,20,20,200,95,36,47,51,25,41,26
988,1,1,487,20,20,200,95,41,42,52,29,36,23
989,1,1,488,20,20,200,95,40,41,50,31,38,19
990,1,1,489,20,20,200,95,51,34,53,28,34,25
991,1,1,490,20,20,200,95,52,26,52,36,34,26
992,1,1,491,20,20,200,95,53,26,58,33,30,32
993,1,1,492,20,20,200,95,56,19,59,33,33,40
994,1,1,493,20,20,200,95,53,22,47,41,37,31
