,RunId,iteration,Step,width,height,N,1,2,3,4,5,diff
536,1,1,35,20,20,200,21,33,61,47,38,40
537,1,1,36,20,20,200,23,34,70,39,34,47
538,1,1,37,20,20,200,22,28,69,42,39,47
539,1,1,38,20,20,200,24,30,67,38,41,43
540,1,1,39,20,20,200,27,23,72,42,36,49
541,1,1,40,20,20,200,22,20,72,48,38,52
542,1,1,41,20,20,200,22,17,89,35,37,72
543,1,1,42,20,20,200,23,13,95,30,39,82
544,1,1,43,20,20,200,26,8,96,32,38,88
545,1,1,44,20,20,200,17,10,104,28,41,94
546,1,1,45,20,20,200,15,12,103,28,42,91
547,1,1,46,20,20,200,12,12,108,30,38,96
548,1,1,47,20,20,200,16,11,110,28,35,99
549,1,1,48,20,20,200,17,13,106,32,32,93
550,1,1,49,20,20,200,20,16,103,36,25,87
551,1,1,50,20,20,200,26,19,99,39,17,82
552,1,1,51,20,20,200,23,18,98,41,20,80
553,1,1,52,20,20,200,24,17,102,36,21,85
554,1,1,53,20,20,200,26,23,98,34,19,79
555,1,1,54,20,20,200,19,26,103,35,17,86
556,1,1,55,20,20,200,22,25,107,26,20,87
557,1,1,56,20,20,200,23,23,106,25,23,83
558,1,1,57,20,20,200,20,23,101,26,30,81
559,1,1,58,20,20,200,22,27,93,25,33,71
560,1,1,59,20,20,200,14,34,88,29,35,74
561,1,1,60,20,20,200,16,36,84,32,32,68
562,1,1,61,20,20,200,20,42,79,29,30,59
563,1,1,62,20,20,200,23,41,75,28,33,52
564,1,1,63,20,20,200,25,40,72,30,33,47
565,1,1,64,20,20,200,22,36,71,32,39,49
566,1,1,65,20,20,200,24,32,78,29,37,54
567,1,1,66,20,20,200,24,39,71,30,36,47
568,1,1,67,20,20,200,29,39,65,34,33,36
569,1,1,68,20,20,200,28,45,56,42,29,28
570,1,1,69,20,20,200,31,46,53,45,25,28
571,1,1,70,20,20,200,33,39,65,41,22,43
572,1,1,71,20,20,200,26,42,66,44,22,44
573,1,1,72,20,20,200,24,43,59,47,27,35
574,1,1,73,20,20,200,23,44,58,45,30,35
575,1,1,74,20,20,200,28,48,58,38,28,30
576,1,1,75,20,20,200,30,46,54,41,29,25
577,1,1,76,20,20,200,28,45,53,43,31,25
578,1,1,77,20,20,200,23,54,52,46,25,31
579,1,1,78,20,20,200,23,47,47,52,31,29
580,1,1,79,20,20,200,21,47,39,59,34,38
581,1,1,80,20,20,200,18,44,46,55,37,37
582,1,1,81,20,20,200,17,51,42,56,34,39
583,1,1,82,20,20,200,18,48,46,53,35,35
584,1,1,83,20,20,200,20,55,44,41,40,35
585,1,1,84,20,20,200,16,54,39,46,45,38
586,1,1,85,20,20,200,12,56,42,42,48,44
587,1,1,86,20,20,200,11,60,43,38,48,49
588,1,1,87,20,20,200,10,56,41,45,48,46
589,1,1,88,20,20,200,9,53,46,47,45,44
590,1,1,89,20,20,200,7,57,45,41,50,50
591,1,1,90,20,20,200,10,50,51,44,45,41
592,1,1,91,20,20,200,14,48,45,51,42,37
593,1,1,92,20,20,200,14,40,50,52,44,38
594,1,1,93,20,20,200,12,35,48,51,54,42
595,1,1,94,20,20,200,16,31,53,50,50,37
596,1,1,95,20,20,200,14,37,49,47,53,39
597,1,1,96,20,20,200,16,41,45,41,57,41
598,1,1,97,20,20,200,20,36,50,44,50,30
599,1,1,98,20,20,200,27,39,40,39,55,28
600,1,1,99,20,20,200,22,37,38,40,63,41
601,1,1,100,20,20,200,19,36,38,44,63,44
602,1,1,101,20,20,200,21,36,39,43,61,40
603,1,1,102,20,20,200,16,36,41,43,64,48
604,1,1,103,20,20,200,21,37,34,42,66,45
605,1,1,104,20,20,200,20,38,38,41,63,43
606,1,1,105,20,20,200,19,40,36,35,70,51
607,1,1,106,20,20,200,15,38,37,33,77,62
608,1,1,107,20,20,200,15,41,38,26,80,65
609,1,1,108,20,20,200,15,41,45,32,67,52
610,1,1,109,20,20,200,13,41,43,29,74,61
611,1,1,110,20,20,200,10,51,33,37,69,59
612,1,1,111,20,20,200,12,48,35,36,69,57
613,1,1,112,20,20,200,14,39,37,41,69,55
614,1,1,113,20,20,200,16,39,34,43,68,52
615,1,1,114,20,20,200,13,38,41,43,65,52
616,1,1,115,20,20,200,14,36,49,37,64,50
617,1,1,116,20,20,200,18,34,43,42,63,45
618,1,1,117,20,20,200,19,35,42,40,64,45
619,1,1,118,20,20,200,25,32,43,42,58,33
620,1,1,119,20,20,200,22,35,50,48,45,28
621,1,1,120,20,20,200,26,42,51,44,37,25
622,1,1,121,20,20,200,30,43,47,34,46,17
623,1,1,122,20,20,200,35,44,44,38,39,9
624,1,1,123,20,20,200,34,45,44,37,40,11
625,1,1,124,20,20,200,31,43,54,35,37,23
626,1,1,125,20,20,200,40,35,57,30,38,27
627,1,1,126,20,20,200,39,26,64,29,42,38
628,1,1,127,20,20,200,43,26,62,34,35,36
629,1,1,128,20,20,200,36,23,72,37,32,49
630,1,1,129,20,20,200,33,25,76,34,32,51
631,1,1,130,20,20,200,39,27,65,36,33,38
632,1,1,131,20,20,200,35,34,62,41,28,34
633,1,1,132,20,20,200,42,39,52,43,24,28
634,1,1,133,20,20,200,38,36,57,40,29,28
635,1,1,134,20,20,200,49,30,57,34,30,27
636,1,1,135,20,20,200,47,20,54,43,36,34
637,1,1,136,20,20,200,40,24,54,48,34,30
638,1,1,137,20,20,200,38,22,56,52,32,34
639,1,1,138,20,20,200,33,26,57,49,35,31
640,1,1,139,20,20,200,40,29,51,47,33,22
641,1,1,140,20,20,200,46,24,50,46,34,26
642,1,1,141,20,20,200,47,26,42,44,41,21
643,1,1,142,20,20,200,45,27,44,43,41,18
644,1,1,143,20,20,200,41,34,37,41,47,13
645,1,1,144,20,20,200,33,40,35,47,45,14
646,1,1,145,20,20,200,38,44,28,41,49,21
647,1,1,146,20,20,200,38,40,26,46,50,24
648,1,1,147,20,20,200,39,45,19,42,55,36
649,1,1,148,20,20,200,38,48,17,40,57,40
650,1,1,149,20,20,200,38,51,24,39,48,27
651,1,1,150,20,20,200,42,48,19,40,51,32
652,1,1,151,20,20,200,41,49,18,42,50,32
653,1,1,152,20,20,200,40,50,20,38,52,32
654,1,1,153,20,20,200,37,41,30,44,48,18
655,1,1,154,20,20,200,36,48,28,45,43,20
656,1,1,155,20,20,200,34,54,30,43,39,24
657,1,1,156,20,20,200,33,57,31,43,36,26
658,1,1,157,20,20,200,25,58,31,42,44,33
659,1,1,158,20,20,200,26,59,26,46,43,33
660,1,1,159,20,20,200,27,63,27,52,31,36
661,1,1,160,20,20,200,29,61,25,53,32,36
662,1,1,161,20,20,200,28,58,24,59,31,35
663,1,1,162,20,20,200,30,52,25,61,32,36
664,1,1,163,20,20,200,34,46,29,65,26,39
665,1,1,164,20,20,200,36,45,27,64,28,37
666,1,1,165,20,20,200,43,42,29,55,31,26
667,1,1,166,20,20,200,40,40,23,63,34,40
668,1,1,167,20,20,200,41,36,23,61,39,38
669,1,1,168,20,20,200,37,38,27,57,41,30
670,1,1,169,20,20,200,37,37,33,52,41,19
671,1,1,170,20,20,200,31,45,32,59,33,28
672,1,1,171,20,20,200,31,49,34,55,31,24
673,1,1,172,20,20,200,32,41,34,61,32,29
674,1,1,173,20,20,200,39,41,30,59,31,29
675,1,1,174,20,20,200,41,40,33,62,24,38
676,1,1,175,20,20,200,38,41,29,64,28,36
677,1,1,176,20,20,200,40,40,27,63,30,36
678,1,1,177,20,20,200,40,42,29,61,28,33
679,1,1,178,20,20,200,41,34,30,63,32,33
680,1,1,179,20,20,200,47,27,33,62,31,35
681,1,1,180,20,20,200,45,26,35,58,36,32
682,1,1,181,20,20,200,36,24,43,58,39,34
683,1,1,182,20,20,200,40,25,42,51,42,26
684,1,1,183,20,20,200,41,24,45,42,48,24
685,1,1,184,20,20,200,33,30,44,40,53,23
686,1,1,185,20,20,200,38,27,43,30,62,35
687,1,1,186,20,20,200,37,32,36,32,63,31
688,1,1,187,20,20,200,34,36,35,35,60,26
689,1,1,188,20,20,200,38,38,29,35,60,31
690,1,1,189,20,20,200,35,43,33,35,54,21
691,1,1,190,20,20,200,31,50,35,31,53,22
692,1,1,191,20,20,200,33,51,36,32,48,19
693,1,1,192,20,20,200,37,53,31,38,41,22
694,1,1,193,20,20,200,38,54,31,38,39,23
695,1,1,194,20,20,200,45,45,31,39,40,14
696,1,1,195,20,20,200,52,47,28,42,31,24
697,1,1,196,20,20,200,60,52,24,35,29,36
698,1,1,197,20,20,200,54,51,27,38,30,27
699,1,1,198,20,20,200,56,50,29,36,29,27
700,1,1,199,20,20,200,52,52,30,38,28,24
701,1,1,200,20,20,200,57,54,34,36,19,38
702,1,1,201,20,20,200,54,49,36,43,18,36
703,1,1,202,20,20,200,56,52,28,42,22,34
704,1,1,203,20,20,200,56,55,23,44,22,34
705,1,1,204,20,20,200,55,51,21,46,27,34
706,1,1,205,20,20,200,49,54,23,39,35,31
707,1,1,206,20,20,200,48,52,23,36,41,29
708,1,1,207,20,20,200,54,45,33,30,38,24
709,1,1,208,20,20,200,55,43,35,27,40,28
710,1,1,209,20,20,200,52,49,32,26,41,26
711,1,1,210,20,20,200,52,42,37,29,40,23
712,1,1,211,20,20,200,54,46,33,27,40,27
713,1,1,212,20,20,200,51,50,31,26,42,25
714,1,1,213,20,20,200,50,51,28,31,40,23
715,1,1,214,20,20,200,56,49,28,30,37,28
716,1,1,215,20,20,200,45,56,36,25,38,31
717,1,1,216,20,20,200,41,56,37,28,38,28
718,1,1,217,20,20,200,39,50,41,26,44,24
719,1,1,218,20,20,200,42,48,40,25,45,23
720,1,1,219,20,20,200,38,42,47,25,48,23
721,1,1,220,20,20,200,42,40,49,25,44,24
722,1,1,221,20,20,200,46,40,47,31,36,16
723,1,1,222,20,20,200,49,35,48,31,37,18
724,1,1,223,20,20,200,48,37,50,28,37,22
725,1,1,224,20,20,200,54,31,50,26,39,28
726,1,1,225,20,20,200,53,29,44,32,42,24
727,1,1,226,20,20,200,55,29,42,40,34,26
728,1,1,227,20,20,200,55,21,40,48,36,34
729,1,1,228,20,20,200,55,19,45,48,33,36
730,1,1,229,20,20,200,52,26,42,48,32,26
731,1,1,230,20,20,200,53,30,46,39,32,23
732,1,1,231,20,20,200,57,30,40,39,34,27
733,1,1,232,20,20,200,52,29,35,48,36,23
734,1,1,233,20,20,200,45,27,42,44,42,18
735,1,1,234,20,20,200,49,32,31,46,42,18
736,1,1,235,20,20,200,45,38,27,49,41,22
737,1,1,236,20,20,200,42,37,28,54,39,26
738,1,1,237,20,20,200,39,36,36,52,37,16
739,1,1,238,20,20,200,34,28,42,58,38,30
740,1,1,239,20,20,200,41,22,40,64,33,42
741,1,1,240,20,20,200,45,22,43,61,29,39
742,1,1,241,20,20,200,38,25,45,63,29,38
743,1,1,242,20,20,200,38,20,53,65,24,45
744,1,1,243,20,20,200,38,20,54,65,23,45
745,1,1,244,20,20,200,37,17,54,69,23,52
746,1,1,245,20,20,200,36,18,51,72,23,54
747,1,1,246,20,20,200,35,26,54,62,23,39
748,1,1,247,20,20,200,35,24,60,62,19,43
749,1,1,248,20,20,200,38,24,59,54,25,35
750,1,1,249,20,20,200,43,24,60,49,24,36
751,1,1,250,20,20,200,48,26,63,45,18,45
752,1,1,251,20,20,200,44,22,73,42,19,54
753,1,1,252,20,20,200,49,23,78,36,14,64
754,1,1,253,20,20,200,53,24,75,39,9,66
755,1,1,254,20,20,200,51,21,74,41,13,61
756,1,1,255,20,20,200,48,22,76,40,14,62
757,1,1,256,20,20,200,47,24,73,39,17,56
758,1,1,257,20,20,200,56,15,64,44,21,49
759,1,1,258,20,20,200,56,17,70,37,20,53
760,1,1,259,20,20,200,55,20,63,33,29,43
761,1,1,260,20,20,200,57,19,60,31,33,41
762,1,1,261,20,20,200,49,20,59,34,38,39
763,1,1,262,20,20,200,54,21,58,31,36,37
764,1,1,263,20,20,200,55,13,56,37,39,43
765,1,1,264,20,20,200,52,15,56,37,40,41
766,1,1,265,20,20,200,60,10,55,31,44,50
767,1,1,266,20,20,200,63,13,51,32,41,50
768,1,1,267,20,20,200,57,16,53,37,37,41
769,1,1,268,20,20,200,46,20,58,44,32,38
770,1,1,269,20,20,200,44,25,55,49,27,30
771,1,1,270,20,20,200,47,32,52,46,23,29
772,1,1,271,20,20,200,54,34,45,45,22,32
773,1,1,272,20,20,200,53,35,49,41,22,31
774,1,1,273,20,20,200,60,28,50,37,25,35
775,1,1,274,20,20,200,57,30,46,39,28,29
776,1,1,275,20,20,200,56,31,48,32,33,25
777,1,1,276,20,20,200,56,27,52,29,36,29
778,1,1,277,20,20,200,63,18,55,31,33,45
779,1,1,278,20,20,200,63,23,48,36,30,40
780,1,1,279,20,20,200,66,21,50,36,27,45
781,1,1,280,20,20,200,64,25,51,32,28,39
782,1,1,281,20,20,200,60,30,46,39,25,35
783,1,1,282,20,20,200,56,28,47,39,30,28
784,1,1,283,20,20,200,57,27,52,35,29,30
785,1,1,284,20,20,200,55,26,48,40,31,29
786,1,1,285,20,20,200,50,23,53,46,28,30
787,1,1,286,20,20,200,53,25,59,39,24,35
788,1,1,287,20,20,200,52,21,64,38,25,43
789,1,1,288,20,20,200,44,23,71,33,29,48
790,1,1,289,20,20,200,44,25,66,35,30,41
791,1,1,290,20,20,200,47,26,69,34,24,45
792,1,1,291,20,20,200,40,30,69,34,27,42
793,1,1,292,20,20,200,40,29,72,33,26,46
794,1,1,293,20,20,200,35,31,68,37,29,39
795,1,1,294,20,20,200,40,24,64,31,41,40
796,1,1,295,20,20,200,37,26,75,26,36,49
797,1,1,296,20,20,200,33,28,78,25,36,53
798,1,1,297,20,20,200,33,33,64,29,41,35
799,1,1,298,20,20,200,40,35,60,30,35,30
800,1,1,299,20,20,200,41,41,62,28,28,34
801,1,1,300,20,20,200,44,45,59,23,29,36
802,1,1,301,20,20,200,53,49,51,19,28,34
803,1,1,302,20,20,200,52,46,47,22,33,30
804,1,1,303,20,20,200,54,54,40,15,37,39
805,1,1,304,20,20,200,51,59,39,15,36,44
806,1,1,305,20,20,200,56,61,32,17,34,44
807,1,1,306,20,20,200,56,62,30,15,37,47
808,1,1,307,20,20,200,56,61,28,13,42,48
809,1,1,308,20,20,200,56,60,31,10,43,50
810,1,1,309,20,20,200,66,58,25,14,37,52
811,1,1,310,20,20,200,58,62,26,16,38,46
812,1,1,311,20,20,200,55,54,35,24,32,31
813,1,1,312,20,20,200,49,61,37,22,31,39
814,1,1,313,20,20,200,55,59,36,24,26,35
815,1,1,314,20,20,200,54,60,37,16,33,44
816,1,1,315,20,20,200,43,64,41,19,33,45
817,1,1,316,20,20,200,46,70,38,13,33,57
818,1,1,317,20,20,200,48,68,38,12,34,56
819,1,1,318,20,20,200,51,67,40,11,31,56
820,1,1,319,20,20,200,54,70,36,8,32,62
821,1,1,320,20,20,200,55,71,26,16,32,55
822,1,1,321,20,20,200,48,86,28,18,20,68
823,1,1,322,20,20,200,48,80,38,17,17,63
824,1,1,323,20,20,200,48,70,43,18,21,52
825,1,1,324,20,20,200,53,68,41,17,21,51
826,1,1,325,20,20,200,58,64,45,16,17,48
827,1,1,326,20,20,200,60,68,42,15,15,53
828,1,1,327,20,20,200,47,77,43,19,14,63
829,1,1,328,20,20,200,47,77,44,15,17,62
830,1,1,329,20,20,200,53,75,48,10,14,65
831,1,1,330,20,20,200,44,76,55,12,13,64
832,1,1,331,20,20,200,49,81,53,7,10,74
833,1,1,332,20,20,200,45,81,54,6,14,75
834,1,1,333,20,20,200,51,87,44,10,8,79
835,1,1,334,20,20,200,45,88,39,14,14,74
836,1,1,335,20,20,200,51,90,30,16,13,77
837,1,1,336,20,20,200,55,90,25,17,13,77
838,1,1,337,20,20,200,60,84,22,22,12,72
839,1,1,338,20,20,200,56,76,29,23,16,60
840,1,1,339,20,20,200,61,77,33,15,14,63
841,1,1,340,20,20,200,57,84,28,18,13,71
842,1,1,341,20,20,200,63,78,23,19,17,61
843,1,1,342,20,20,200,67,62,26,28,17,50
844,1,1,343,20,20,200,69,65,22,24,20,49
845,1,1,344,20,20,200,73,53,25,24,25,49
846,1,1,345,20,20,200,69,59,23,22,27,47
847,1,1,346,20,20,200,69,67,20,20,24,49
848,1,1,347,20,20,200,66,60,27,22,25,44
849,1,1,348,20,20,200,59,63,33,17,28,46
850,1,1,349,20,20,200,63,59,35,19,24,44
851,1,1,350,20,20,200,61,71,30,20,18,53
852,1,1,351,20,20,200,55,69,30,17,29,52
853,1,1,352,20,20,200,53,61,31,18,37,43
854,1,1,353,20,20,200,52,59,32,21,36,38
855,1,1,354,20,20,200,46,59,34,19,42,40
856,1,1,355,20,20,200,43,60,32,19,46,41
857,1,1,356,20,20,200,44,56,26,21,53,35
858,1,1,357,20,20,200,35,52,35,21,57,36
859,1,1,358,20,20,200,39,47,36,25,53,28
860,1,1,359,20,20,200,40,38,42,27,53,26
861,1,1,360,20,20,200,39,33,45,27,56,29
862,1,1,361,20,20,200,36,41,35,28,60,32
863,1,1,362,20,20,200,40,47,31,23,59,36
864,1,1,363,20,20,200,51,41,31,19,58,39
865,1,1,364,20,20,200,51,33,36,22,58,36
866,1,1,365,20,20,200,51,37,28,23,61,38
867,1,1,366,20,20,200,47,37,32,23,61,38
868,1,1,367,20,20,200,49,33,38,26,54,28
869,1,1,368,20,20,200,46,34,34,30,56,26
870,1,1,369,20,20,200,45,41,36,28,50,22
871,1,1,370,20,20,200,46,46,30,29,49,20
872,1,1,371,20,20,200,38,50,33,29,50,21
873,1,1,372,20,20,200,46,49,34,28,43,21
874,1,1,373,20,20,200,43,44,41,30,42,14
875,1,1,374,20,20,200,43,43,42,34,38,9
876,1,1,375,20,20,200,40,47,36,34,43,13
877,1,1,376,20,20,200,42,40,40,35,43,8
878,1,1,377,20,20,200,37,39,39,38,47,10
879,1,1,378,20,20,200,30,38,39,41,52,22
880,1,1,379,20,20,200,32,38,35,41,54,22
881,1,1,380,20,20,200,29,38,35,34,64,35
882,1,1,381,20,20,200,31,33,30,37,69,39
883,1,1,382,20,20,200,36,28,28,40,68,40
884,1,1,383,20,20,200,44,31,21,42,62,41
885,1,1,384,20,20,200,46,34,33,31,56,25
886,1,1,385,20,20,200,43,34,37,36,50,16
887,1,1,386,20,20,200,39,34,40,39,48,14
888,1,1,387,20,20,200,43,37,35,42,43,8
889,1,1,388,20,20,200,41,32,39,47,41,15
890,1,1,389,20,20,200,44,29,39,52,36,23
891,1,1,390,20,20,200,36,23,46,61,34,38
892,1,1,391,20,20,200,41,27,45,61,26,35
893,1,1,392,20,20,200,35,22,50,67,26,45
894,1,1,393,20,20,200,39,20,50,66,25,46
895,1,1,394,20,20,200,41,20,49,63,27,43
896,1,1,395,20,20,200,37,25,48,62,28,37
897,1,1,396,20,20,200,38,17,50,64,31,47
898,1,1,397,20,20,200,30,18,53,65,34,47
899,1,1,398,20,20,200,24,21,48,69,38,48
900,1,1,399,20,20,200,20,20,47,79,34,59
901,1,1,400,20,20,200,24,24,46,78,28,54
902,1,1,401,20,20,200,28,25,46,69,32,44
903,1,1,402,20,20,200,25,23,44,72,36,49
904,1,1,403,20,20,200,24,29,52,63,32,39
905,1,1,404,20,20,200,26,32,54,55,33,29
906,1,1,405,20,20,200,24,33,59,54,30,35
907,1,1,406,20,20,200,23,19,67,62,29,48
908,1,1,407,20,20,200,24,17,65,65,29,48
909,1,1,408,20,20,200,18,17,63,67,35,50
910,1,1,409,20,20,200,22,18,61,64,35,46
911,1,1,410,20,20,200,21,19,60,64,36,45
912,1,1,411,20,20,200,21,15,59,62,43,47
913,1,1,412,20,20,200,30,18,54,56,42,38
914,1,1,413,20,20,200,29,17,54,60,40,43
915,1,1,414,20,20,200,25,16,62,60,37,46
916,1,1,415,20,20,200,27,18,59,56,40,41
917,1,1,416,20,20,200,28,21,56,59,36,38
918,1,1,417,20,20,200,35,18,52,57,38,39
919,1,1,418,20,20,200,37,22,54,50,37,32
920,1,1,419,20,20,200,37,21,59,50,33,38
921,1,1,420,20,20,200,34,24,56,56,30,32
922,1,1,421,20,20,200,33,25,56,61,25,36
923,1,1,422,20,20,200,30,30,57,57,26,31
924,1,1,423,20,20,200,23,31,56,57,33,34
925,1,1,424,20,20,200,16,34,54,59,37,43
926,1,1,425,20,20,200,15,31,56,59,39,44
927,1,1,426,20,20,200,20,29,51,56,44,36
928,1,1,427,20,20,200,22,30,45,53,50,31
929,1,1,428,20,20,200,16,30,48,56,50,40
930,1,1,429,20,20,200,17,29,49,61,44,44
931,1,1,430,20,20,200,18,29,54,58,41,40
932,1,1,431,20,20,200,22,36,58,44,40,36
933,1,1,432,20,20,200,20,37,56,41,46,36
934,1,1,433,20,20,200,15,41,54,42,48,39
935,1,1,434,20,20,200,13,43,55,48,41,42
936,1,1,435,20,20,200,14,36,65,44,41,51
937,1,1,436,20,20,200,21,32,62,44,41,41
938,1,1,437,20,20,200,21,29,65,42,43,44
939,1,1,438,20,20,200,18,31,62,47,42,44
940,1,1,439,20,20,200,18,31,64,45,42,46
941,1,1,440,20,20,200,19,35,60,47,39,41
942,1,1,441,20,20,200,21,33,65,50,31,44
943,1,1,442,20,20,200,21,37,64,44,34,43
944,1,1,443,20,20,200,25,34,63,42,36,38
945,1,1,444,20,20,200,20,30,75,35,40,55
946,1,1,445,20,20,200,17,33,73,36,41,56
947,1,1,446,20,20,200,19,36,67,35,43,48
948,1,1,447,20,20,200,18,37,58,46,41,40
949,1,1,448,20,20,200,14,46,58,35,47,44
950,1,1,449,20,20,200,15,42,61,40,42,46
951,1,1,450,20,20,200,22,41,62,35,40,40
952,1,1,451,20,20,200,27,35,64,27,47,37
953,1,1,452,20,20,200,28,45,55,26,46,29
954,1,1,453,20,20,200,27,51,53,23,46,30
955,1,1,454,20,20,200,25,51,49,31,44,26
956,1,1,455,20,20,200,25,53,43,31,48,28
957,1,1,456,20,20,200,24,63,36,28,49,39
958,1,1,457,20,20,200,23,56,39,30,52,33
959,1,1,458,20,20,200,19,50,43,33,55,36
960,1,1,459,20,20,200,22,51,45,32,50,29
961,1,1,460,20,20,200,20,49,42,29,60,40
962,1,1,461,20,20,200,17,46,49,28,60,43
963,1,1,462,20,20,200,17,47,55,24,57,40
964,1,1,463,20,20,200,15,45,58,27,55,43
965,1,1,464,20,20,200,17,40,58,30,55,41
966,1,1,465,20,20,200,19,42,55,29,55,36
967,1,1,466,20,20,200,20,47,46,37,50,30
968,1,1,467,20,20,200,16,45,45,36,58,42
969,1,1,468,20,20,200,27,42,37,36,58,31
970,1,1,469,20,20,200,29,47,38,37,49,20
971,1,1,470,20,20,200,28,51,37,39,45,23
972,1,1,471,20,20,200,28,49,38,34,51,23
973,1,1,472,20,20,200,26,41,43,27,63,37
974,1,1,473,20,20,200,26,36,45,23,70,47
975,1,1,474,20,20,200,27,40,35,23,75,52
976,1,1,475,20,20,200,21,39,36,27,77,56
977,1,1,476,20,20,200,18,38,36,30,78,60
978,1,1,477,20,20,200,18,37,31,35,79,61
979,1,1,478,20,20,200,30,39,35,30,66,36
980,1,1,479,20,20,200,28,38,43,29,62,34
981,1,1,480,20,20,200,27,44,37,30,62,35
982,1,1,481,20,20,200,30,57,32,26,55,31
983,1,1,482,20,20,200,32,55,27,27,59,32
984,1,1,483,20,20,200,25,65,24,19,67,48
985,1,1,484,20,20,200,23,64,30,18,65,47
986,1,1,485,20,20,200,18,62,33,17,70,53
987,1,1,486,20,20,200,23,70,30,22,55,48
988,1,1,487,20,20,200,29,67,28,27,49,40
989,1,1,488,20,20,200,28,60,37,23,52,37
990,1,1,489,20,20,200,25,50,36,27,62,37
991,1,1,490,20,20,200,29,53,38,30,50,24
992,1,1,491,20,20,200,25,50,43,27,55,30
993,1,1,492,20,20,200,32,54,37,27,50,27
994,1,1,493,20,20,200,35,56,27,29,53,29
995,1,1,494,20,20,200,31,57,31,30,51,27
996,1,1,495,20,20,200,29,50,38,29,54,25
997,1,1,496,20,20,200,29,43,42,28,58,30
998,1,1,497,20,20,200,24,43,50,27,56,32
999,1,1,498,20,20,200,25,46,48,23,58,35
1000,1,1,499,20,20,200,23,44,47,28,58,35
1001,1,1,500,20,20,200,23,44,57,28,48,34
1002,2,2,0,20,20,200,40,40,40,40,40,0
1003,2,2,1,20,20,200,42,28,39,37,54,26
1004,2,2,2,20,20,200,41,27,33,40,59,32
1005,2,2,3,20,20,200,40,28,31,46,55,27
1006,2,2,4,20,20,200,40,29,28,43,60,32
1007,2,2,5,20,20,200,35,21,31,47,66,45
1008,2,2,6,20,20,200,42,21,26,50,61,40
1009,2,2,7,20,20,200,38,21,36,48,57,36
1010,2,2,8,20,20,200,39,25,40,49,47,24
1011,2,2,9,20,20,200,39,27,44,43,47,20
1012,2,2,10,20,20,200,38,35,45,41,41,10
1013,2,2,11,20,20,200,45,28,43,43,41,17
1014,2,2,12,20,20,200,48,21,46,38,47,27
1015,2,2,13,20,20,200,49,21,48,39,43,28
1016,2,2,14,20,20,200,48,21,41,37,53,32
1017,2,2,15,20,20,200,55,17,36,43,49,38
1018,2,2,16,20,20,200,49,20,36,45,50,30
1019,2,2,17,20,20,200,39,21,41,44,55,34
1020,2,2,18,20,20,200,42,19,37,46,56,37
1021,2,2,19,20,20,200,52,18,35,44,51,34
1022,2,2,20,20,20,200,54,18,33,41,54,36
1023,2,2,21,20,20,200,56,20,30,43,51,36
1024,2,2,22,20,20,200,61,15,24,47,53,46
1025,2,2,23,20,20,200,63,17,32,38,50,46
1026,2,2,24,20,20,200,57,16,37,36,54,41
1027,2,2,25,20,20,200,50,15,32,45,58,43
1028,2,2,26,20,20,200,47,22,31,36,64,42
1029,2,2,27,20,20,200,47,20,31,37,65,45
1030,2,2,28,20,20,200,49,24,27,41,59,35
1031,2,2,29,20,20,200,49,24,24,52,51,28
1032,2,2,30,20,20,200,39,24,21,56,60,39
1033,2,2,31,20,20,200,50,25,21,51,53,32
1034,2,2,32,20,20,200,54,25,27,48,46,29
1035,2,2,33,20,20,200,60,28,26,42,44,34
1036,2,2,34,20,20,200,53,32,29,42,44,24
1037,2,2,35,20,20,200,55,36,30,36,43,25
1038,2,2,36,20,20,200,48,45,27,34,46,21
1039,2,2,37,20,20,200,44,42,23,36,55,32
1040,2,2,38,20,20,200,56,38,22,32,52,34
1041,2,2,39,20,20,200,56,39,20,32,53,36
1042,2,2,40,20,20,200,55,38,18,34,55,37
1043,2,2,41,20,20,200,51,33,24,38,54,30
1044,2,2,42,20,20,200,44,43,24,34,55,31
1045,2,2,43,20,20,200,42,43,24,36,55,31
1046,2,2,44,20,20,200,42,42,18,38,60,42
1047,2,2,45,20,20,200,42,40,27,38,53,26
1048,2,2,46,20,20,200,43,41,33,31,52,21
1049,2,2,47,20,20,200,40,44,35,28,53,25
1050,2,2,48,20,20,200,42,42,38,25,53,28
1051,2,2,49,20,20,200,34,44,39,34,49,15
1052,2,2,50,20,20,200,28,44,38,34,56,28
1053,2,2,51,20,20,200,31,45,34,37,53,22
1054,2,2,52,20,20,200,33,41,34,37,55,22
1055,2,2,53,20,20,200,33,44,30,38,55,25
1056,2,2,54,20,20,200,35,41,32,35,57,25
1057,2,2,55,20,20,200,29,39,37,46,49,20
1058,2,2,56,20,20,200,31,43,33,44,49,18
1059,2,2,57,20,20,200,30,36,36,47,51,21
1060,2,2,58,20,20,200,35,41,34,41,49,15
1061,2,2,59,20,20,200,38,34,30,43,55,25
1062,2,2,60,20,20,200,42,40,31,40,47,16
1063,2,2,61,20,20,200,36,41,32,41,50,18
1064,2,2,62,20,20,200,37,39,28,40,56,28
1065,2,2,63,20,20,200,39,43,31,30,57,27
1066,2,2,64,20,20,200,38,45,29,31,57,28
1067,2,2,65,20,20,200,40,39,23,31,67,44
1068,2,2,66,20,20,200,45,41,26,35,53,27
1069,2,2,67,20,20,200,52,35,24,36,53,29
