,RunId,iteration,Step,width,height,N,probability,1,2,3,4,5,diff
497,0,0,497,20,20,200,99,65,4,44,22,65,61
498,0,0,498,20,20,200,99,71,3,48,23,55,68
499,0,0,499,20,20,200,99,78,5,46,20,51,73
500,0,0,500,20,20,200,99,84,7,40,21,48,77
501,1,1,0,20,20,200,99,40,40,40,40,40,0
502,1,1,1,20,20,200,99,40,46,36,36,42,10
503,1,1,2,20,20,200,99,39,43,34,37,47,13
504,1,1,3,20,20,200,99,36,40,41,35,48,13
505,1,1,4,20,20,200,99,40,40,37,34,49,15
506,1,1,5,20,20,200,99,42,35,33,34,56,23
507,1,1,6,20,20,200,99,40,34,34,31,61,30
508,1,1,7,20,20,200,99,35,34,37,30,64,34
509,1,1,8,20,20,200,99,35,31,31,27,76,49
510,1,1,9,20,20,200,99,27,24,38,36,75,51
511,1,1,10,20,20,200,99,26,27,33,38,76,50
512,1,1,11,20,20,200,99,29,30,31,37,73,44
513,1,1,12,20,20,200,99,28,31,32,35,74,46
514,1,1,13,20,20,200,99,25,37,36,39,63,38
515,1,1,14,20,20,200,99,27,34,36,35,68,41
516,1,1,15,20,20,200,99,27,38,35,30,70,43
517,1,1,16,20,20,200,99,24,36,35,30,75,51
518,1,1,17,20,20,200,99,26,36,33,32,73,47
519,1,1,18,20,20,200,99,24,40,35,30,71,47
520,1,1,19,20,20,200,99,27,49,28,33,63,36
521,1,1,20,20,20,200,99,30,44,22,36,68,46
522,1,1,21,20,20,200,99,32,41,22,40,65,43
523,1,1,22,20,20,200,99,34,39,31,39,57,26
524,1,1,23,20,20,200,99,37,48,33,31,51,20
525,1,1,24,20,20,200,99,38,51,24,34,53,29
526,1,1,25,20,20,200,99,39,47,26,35,53,27
527,1,1,26,20,20,200,99,35,45,25,38,57,32
528,1,1,27,20,20,200,99,38,51,26,33,52,26
529,1,1,28,20,20,200,99,42,47,24,33,54,30
530,1,1,29,20,20,200,99,43,39,27,34,57,30
531,1,1,30,20,20,200,99,40,42,25,37,56,31
532,1,1,31,20,20,200,99,42,43,30,36,49,19
533,1,1,32,20,20,200,99,42,43,35,31,49,18
534,1,1,33,20,20,200,99,39,47,36,26,52,26
535,1,1,34,20,20,200,99,39,43,38,30,50,20
536,1,1,35,20,20,200,99,42,38,32,34,54,22
537,1,1,36,20,20,200,99,34,46,27,33,60,33
538,1,1,37,20,20,200,99,31,44,19,34,72,53
539,1,1,38,20,20,200,99,34,41,17,33,75,58
540,1,1,39,20,20,200,99,31,42,14,40,73,59
541,1,1,40,20,20,200,99,38,39,13,43,67,54
542,1,1,41,20,20,200,99,35,32,20,37,76,56
543,1,1,42,20,20,200,99,30,33,21,47,69,48
544,1,1,43,20,20,200,99,28,41,17,47,67,50
545,1,1,44,20,20,200,99,32,43,16,47,62,46
546,1,1,45,20,20,200,99,33,48,15,46,58,43
547,1,1,46,20,20,200,99,31,53,19,45,52,34
548,1,1,47,20,20,200,99,30,52,18,41,59,41
549,1,1,48,20,20,200,99,32,47,19,46,56,37
550,1,1,49,20,20,200,99,34,38,21,51,56,35
551,1,1,50,20,20,200,99,35,37,22,52,54,32
552,1,1,51,20,20,200,99,29,33,14,56,68,54
553,1,1,52,20,20,200,99,35,32,14,51,68,54
554,1,1,53,20,20,200,99,32,31,15,52,70,55
555,1,1,54,20,20,200,99,33,30,16,53,68,52
556,1,1,55,20,20,200,99,30,33,16,54,67,51
557,1,1,56,20,20,200,99,29,31,10,53,77,67
558,1,1,57,20,20,200,99,30,34,9,57,70,61
559,1,1,58,20,20,200,99,29,37,8,52,74,66
560,1,1,59,20,20,200,99,33,33,8,51,75,67
561,1,1,60,20,20,200,99,37,27,11,46,79,68
562,1,1,61,20,20,200,99,47,20,15,42,76,61
563,1,1,62,20,20,200,99,43,15,15,42,85,70
564,1,1,63,20,20,200,99,38,16,18,41,87,71
565,1,1,64,20,20,200,99,36,17,18,40,89,72
566,1,1,65,20,20,200,99,36,23,20,34,87,67
567,1,1,66,20,20,200,99,40,22,13,32,93,80
568,1,1,67,20,20,200,99,43,19,11,32,95,84
569,1,1,68,20,20,200,99,46,21,10,30,93,83
570,1,1,69,20,20,200,99,46,18,9,34,93,84
571,1,1,70,20,20,200,99,51,14,10,30,95,85
572,1,1,71,20,20,200,99,55,14,12,28,91,79
573,1,1,72,20,20,200,99,56,10,11,29,94,84
574,1,1,73,20,20,200,99,46,10,10,31,103,93
575,1,1,74,20,20,200,99,46,10,9,42,93,84
576,1,1,75,20,20,200,99,47,11,11,41,90,79
577,1,1,76,20,20,200,99,43,12,10,41,94,84
578,1,1,77,20,20,200,99,44,12,9,45,90,81
579,1,1,78,20,20,200,99,47,14,5,45,89,84
580,1,1,79,20,20,200,99,51,20,3,43,83,80
581,1,1,80,20,20,200,99,47,21,2,43,87,85
582,1,1,81,20,20,200,99,49,29,1,34,87,86
583,1,1,82,20,20,200,99,51,35,1,27,86,85
584,1,1,83,20,20,200,99,49,30,4,36,81,77
585,1,1,84,20,20,200,99,51,29,5,34,81,76
586,1,1,85,20,20,200,99,47,32,4,30,87,83
587,1,1,86,20,20,200,99,52,29,6,28,85,79
588,1,1,87,20,20,200,99,47,31,7,24,91,84
589,1,1,88,20,20,200,99,50,32,4,27,87,83
590,1,1,89,20,20,200,99,47,36,6,33,78,72
591,1,1,90,20,20,200,99,49,34,8,31,78,70
592,1,1,91,20,20,200,99,53,29,11,30,77,66
593,1,1,92,20,20,200,99,55,29,15,26,75,60
594,1,1,93,20,20,200,99,52,33,14,31,70,56
595,1,1,94,20,20,200,99,53,33,12,29,73,61
596,1,1,95,20,20,200,99,49,34,12,24,81,69
597,1,1,96,20,20,200,99,46,36,9,26,83,74
598,1,1,97,20,20,200,99,40,31,8,29,92,84
599,1,1,98,20,20,200,99,42,35,9,30,84,75
600,1,1,99,20,20,200,99,38,40,10,28,84,74
601,1,1,100,20,20,200,99,30,38,16,33,83,67
602,1,1,101,20,20,200,99,34,36,11,35,84,73
603,1,1,102,20,20,200,99,26,34,11,36,93,82
604,1,1,103,20,20,200,99,27,37,10,37,89,79
605,1,1,104,20,20,200,99,26,37,11,46,80,69
606,1,1,105,20,20,200,99,25,36,13,44,82,69
607,1,1,106,20,20,200,99,29,33,15,45,78,63
608,1,1,107,20,20,200,99,35,34,14,49,68,54
609,1,1,108,20,20,200,99,42,33,14,49,62,48
610,1,1,109,20,20,200,99,41,36,8,51,64,56
611,1,1,110,20,20,200,99,37,37,9,53,64,55
612,1,1,111,20,20,200,99,33,38,9,51,69,60
613,1,1,112,20,20,200,99,28,45,9,46,72,63
614,1,1,113,20,20,200,99,26,47,10,44,73,63
615,1,1,114,20,20,200,99,27,49,7,47,70,63
616,1,1,115,20,20,200,99,22,49,11,48,70,59
617,1,1,116,20,20,200,99,23,46,14,43,74,60
618,1,1,117,20,20,200,99,21,48,14,39,78,64
619,1,1,118,20,20,200,99,24,44,9,38,85,76
620,1,1,119,20,20,200,99,21,44,9,35,91,82
621,1,1,120,20,20,200,99,23,44,7,32,94,87
622,1,1,121,20,20,200,99,25,43,8,34,90,82
623,1,1,122,20,20,200,99,24,46,11,31,88,77
624,1,1,123,20,20,200,99,22,50,12,28,88,76
625,1,1,124,20,20,200,99,21,53,11,31,84,73
626,1,1,125,20,20,200,99,22,54,7,29,88,81
627,1,1,126,20,20,200,99,30,57,12,29,72,60
628,1,1,127,20,20,200,99,33,55,13,27,72,59
629,1,1,128,20,20,200,99,28,60,10,32,70,60
630,1,1,129,20,20,200,99,23,58,11,35,73,62
631,1,1,130,20,20,200,99,21,59,8,35,77,69
632,1,1,131,20,20,200,99,21,64,6,33,76,70
633,1,1,132,20,20,200,99,19,61,6,41,73,67
634,1,1,133,20,20,200,99,19,62,6,45,68,62
635,1,1,134,20,20,200,99,18,67,9,38,68,59
636,1,1,135,20,20,200,99,20,67,11,38,64,56
637,1,1,136,20,20,200,99,20,71,6,41,62,65
638,1,1,137,20,20,200,99,19,74,7,39,61,67
639,1,1,138,20,20,200,99,16,76,4,40,64,72
640,1,1,139,20,20,200,99,19,68,3,45,65,65
641,1,1,140,20,20,200,99,20,71,3,34,72,69
642,1,1,141,20,20,200,99,18,75,2,29,76,74
643,1,1,142,20,20,200,99,19,81,1,33,66,80
644,1,1,143,20,20,200,99,22,80,4,31,63,76
645,1,1,144,20,20,200,99,24,94,5,22,55,89
646,1,1,145,20,20,200,99,21,90,9,23,57,81
647,1,1,146,20,20,200,99,19,86,9,27,59,77
648,1,1,147,20,20,200,99,20,83,13,27,57,70
649,1,1,148,20,20,200,99,19,88,16,26,51,72
650,1,1,149,20,20,200,99,19,89,17,28,47,72
651,1,1,150,20,20,200,99,20,95,17,24,44,78
652,1,1,151,20,20,200,99,17,93,20,27,43,76
653,1,1,152,20,20,200,99,13,89,23,28,47,76
654,1,1,153,20,20,200,99,12,89,21,32,46,77
655,1,1,154,20,20,200,99,12,84,22,44,38,72
656,1,1,155,20,20,200,99,14,86,22,45,33,72
657,1,1,156,20,20,200,99,14,83,25,46,32,69
658,1,1,157,20,20,200,99,17,79,28,41,35,62
659,1,1,158,20,20,200,99,15,74,32,42,37,59
660,1,1,159,20,20,200,99,17,76,34,35,38,59
661,1,1,160,20,20,200,99,17,72,32,36,43,55
662,1,1,161,20,20,200,99,15,79,31,31,44,64
663,1,1,162,20,20,200,99,16,78,29,33,44,62
664,1,1,163,20,20,200,99,12,76,33,28,51,64
665,1,1,164,20,20,200,99,13,73,35,31,48,60
666,1,1,165,20,20,200,99,11,73,33,29,54,62
667,1,1,166,20,20,200,99,9,70,37,34,50,61
668,1,1,167,20,20,200,99,5,69,39,36,51,64
669,1,1,168,20,20,200,99,4,70,40,37,49,66
670,1,1,169,20,20,200,99,7,68,33,34,58,61
671,1,1,170,20,20,200,99,7,65,35,41,52,58
672,1,1,171,20,20,200,99,5,68,31,42,54,63
673,1,1,172,20,20,200,99,5,63,37,41,54,58
674,1,1,173,20,20,200,99,6,67,39,39,49,61
675,1,1,174,20,20,200,99,5,64,38,38,55,59
676,1,1,175,20,20,200,99,3,69,39,34,55,66
677,1,1,176,20,20,200,99,3,75,37,35,50,72
678,1,1,177,20,20,200,99,4,82,32,35,47,78
679,1,1,178,20,20,200,99,4,80,27,41,48,76
680,1,1,179,20,20,200,99,3,84,23,45,45,81
681,1,1,180,20,20,200,99,2,92,23,44,39,90
682,1,1,181,20,20,200,99,4,95,22,43,36,91
683,1,1,182,20,20,200,99,2,101,24,39,34,99
684,1,1,183,20,20,200,99,0,101,26,34,39,101
685,1,1,184,20,20,200,99,0,103,25,32,40,103
686,1,1,185,20,20,200,99,0,105,23,35,37,105
687,1,1,186,20,20,200,99,0,99,26,40,35,99
688,1,1,187,20,20,200,99,0,102,28,36,34,102
689,1,1,188,20,20,200,99,0,106,30,26,38,106
690,1,1,189,20,20,200,99,0,110,31,26,33,110
691,1,1,190,20,20,200,99,0,114,32,25,29,114
692,1,1,191,20,20,200,99,0,122,29,27,22,122
693,1,1,192,20,20,200,99,0,128,24,24,24,128
694,1,1,193,20,20,200,99,1,119,29,25,26,118
695,1,1,194,20,20,200,99,3,121,29,23,24,118
696,1,1,195,20,20,200,99,1,116,30,33,20,115
697,1,1,196,20,20,200,99,2,113,23,36,26,111
698,1,1,197,20,20,200,99,5,112,23,36,24,107
699,1,1,198,20,20,200,99,6,112,20,39,23,106
700,1,1,199,20,20,200,99,8,110,17,46,19,102
701,1,1,200,20,20,200,99,6,107,20,49,18,101
702,1,1,201,20,20,200,99,8,103,20,46,23,95
703,1,1,202,20,20,200,99,8,107,14,47,24,99
704,1,1,203,20,20,200,99,7,110,13,45,25,103
705,1,1,204,20,20,200,99,10,103,13,49,25,93
706,1,1,205,20,20,200,99,13,102,17,45,23,89
707,1,1,206,20,20,200,99,13,105,20,46,16,92
708,1,1,207,20,20,200,99,12,106,22,46,14,94
709,1,1,208,20,20,200,99,14,103,22,44,17,89
710,1,1,209,20,20,200,99,15,103,20,45,17,88
711,1,1,210,20,20,200,99,18,102,20,43,17,85
712,1,1,211,20,20,200,99,20,104,19,38,19,85
713,1,1,212,20,20,200,99,20,97,21,38,24,77
714,1,1,213,20,20,200,99,17,91,29,35,28,74
715,1,1,214,20,20,200,99,17,96,33,30,24,79
716,1,1,215,20,20,200,99,18,92,30,33,27,74
717,1,1,216,20,20,200,99,17,96,32,33,22,79
718,1,1,217,20,20,200,99,19,99,35,28,19,80
719,1,1,218,20,20,200,99,21,93,36,33,17,76
720,1,1,219,20,20,200,99,16,94,43,33,14,80
721,1,1,220,20,20,200,99,13,96,46,29,16,83
722,1,1,221,20,20,200,99,11,97,47,28,17,86
723,1,1,222,20,20,200,99,6,99,46,29,20,93
724,1,1,223,20,20,200,99,5,92,49,28,26,87
725,1,1,224,20,20,200,99,7,83,50,28,32,76
726,1,1,225,20,20,200,99,9,86,51,26,28,77
727,1,1,226,20,20,200,99,12,83,56,27,22,71
728,1,1,227,20,20,200,99,8,83,55,26,28,75
729,1,1,228,20,20,200,99,10,82,54,27,27,72
730,1,1,229,20,20,200,99,11,80,60,20,29,69
731,1,1,230,20,20,200,99,10,85,58,14,33,75
732,1,1,231,20,20,200,99,8,90,56,18,28,82
733,1,1,232,20,20,200,99,7,93,51,21,28,86
734,1,1,233,20,20,200,99,8,92,46,24,30,84
735,1,1,234,20,20,200,99,4,94,49,23,30,90
736,1,1,235,20,20,200,99,5,97,44,29,25,92
737,1,1,236,20,20,200,99,3,94,40,30,33,91
738,1,1,237,20,20,200,99,3,88,37,40,32,85
739,1,1,238,20,20,200,99,3,84,44,36,33,81
740,1,1,239,20,20,200,99,5,82,46,32,35,77
741,1,1,240,20,20,200,99,7,82,44,31,36,75
742,1,1,241,20,20,200,99,7,83,42,27,41,76
743,1,1,242,20,20,200,99,9,81,41,24,45,72
744,1,1,243,20,20,200,99,7,88,42,23,40,81
745,1,1,244,20,20,200,99,5,93,42,24,36,88
746,1,1,245,20,20,200,99,3,94,41,19,43,91
747,1,1,246,20,20,200,99,3,92,33,19,53,89
748,1,1,247,20,20,200,99,3,92,30,20,55,89
749,1,1,248,20,20,200,99,3,84,32,28,53,81
750,1,1,249,20,20,200,99,3,88,25,24,60,85
751,1,1,250,20,20,200,99,8,107,24,22,39,99
752,1,1,251,20,20,200,99,6,116,25,23,30,110
753,1,1,252,20,20,200,99,10,109,23,24,34,99
754,1,1,253,20,20,200,99,10,112,21,24,33,102
755,1,1,254,20,20,200,99,10,105,26,24,35,95
756,1,1,255,20,20,200,99,11,109,22,21,37,98
757,1,1,256,20,20,200,99,11,110,22,21,36,99
758,1,1,257,20,20,200,99,10,110,21,21,38,100
759,1,1,258,20,20,200,99,8,108,20,22,42,100
760,1,1,259,20,20,200,99,3,112,23,19,43,109
761,1,1,260,20,20,200,99,4,116,20,19,41,112
762,1,1,261,20,20,200,99,3,132,16,14,35,129
763,1,1,262,20,20,200,99,1,136,13,11,39,135
764,1,1,263,20,20,200,99,0,140,14,14,32,140
765,1,1,264,20,20,200,99,0,129,15,18,38,129
766,1,1,265,20,20,200,99,0,127,14,21,38,127
767,1,1,266,20,20,200,99,0,129,14,22,35,129
768,1,1,267,20,20,200,99,0,132,15,20,33,132
769,1,1,268,20,20,200,99,1,134,16,22,27,133
770,1,1,269,20,20,200,99,1,137,15,16,31,136
771,1,1,270,20,20,200,99,0,122,19,21,38,122
772,1,1,271,20,20,200,99,0,124,20,18,38,124
773,1,1,272,20,20,200,99,0,124,15,22,39,124
774,1,1,273,20,20,200,99,0,119,13,24,44,119
775,1,1,274,20,20,200,99,0,118,16,22,44,118
776,1,1,275,20,20,200,99,0,120,19,21,40,120
777,1,1,276,20,20,200,99,0,118,19,25,38,118
778,1,1,277,20,20,200,99,0,116,19,21,44,116
779,1,1,278,20,20,200,99,1,107,25,19,48,106
780,1,1,279,20,20,200,99,0,99,19,23,59,99
781,1,1,280,20,20,200,99,0,101,21,21,57,101
782,1,1,281,20,20,200,99,2,102,17,20,59,100
783,1,1,282,20,20,200,99,2,101,20,19,58,99
784,1,1,283,20,20,200,99,1,112,14,16,57,111
785,1,1,284,20,20,200,99,2,110,17,14,57,108
786,1,1,285,20,20,200,99,3,104,19,15,59,101
787,1,1,286,20,20,200,99,3,104,20,11,62,101
788,1,1,287,20,20,200,99,3,105,17,11,64,102
789,1,1,288,20,20,200,99,3,105,14,7,71,102
790,1,1,289,20,20,200,99,1,101,13,7,78,100
791,1,1,290,20,20,200,99,1,110,14,5,70,109
792,1,1,291,20,20,200,99,0,110,17,8,65,110
793,1,1,292,20,20,200,99,0,101,19,7,73,101
794,1,1,293,20,20,200,99,1,97,25,8,69,96
795,1,1,294,20,20,200,99,0,85,28,11,76,85
796,1,1,295,20,20,200,99,0,87,25,14,74,87
797,1,1,296,20,20,200,99,0,90,23,18,69,90
798,1,1,297,20,20,200,99,1,83,27,16,73,82
799,1,1,298,20,20,200,99,2,81,25,16,76,79
800,1,1,299,20,20,200,99,0,80,30,15,75,80
801,1,1,300,20,20,200,99,1,82,33,16,68,81
802,1,1,301,20,20,200,99,0,73,39,16,72,73
803,1,1,302,20,20,200,99,0,76,38,11,75,76
804,1,1,303,20,20,200,99,0,75,41,12,72,75
805,1,1,304,20,20,200,99,0,71,41,12,76,76
806,1,1,305,20,20,200,99,0,81,41,11,67,81
807,1,1,306,20,20,200,99,0,87,42,9,62,87
808,1,1,307,20,20,200,99,0,86,40,12,62,86
809,1,1,308,20,20,200,99,0,89,34,18,59,89
810,1,1,309,20,20,200,99,0,82,41,18,59,82
811,1,1,310,20,20,200,99,1,89,39,16,55,88
812,1,1,311,20,20,200,99,1,87,39,22,51,86
813,1,1,312,20,20,200,99,1,84,42,19,54,83
814,1,1,313,20,20,200,99,2,83,44,17,54,81
815,1,1,314,20,20,200,99,3,88,39,19,51,85
816,1,1,315,20,20,200,99,5,83,44,20,48,78
817,1,1,316,20,20,200,99,6,81,48,21,44,75
818,1,1,317,20,20,200,99,9,80,50,19,42,71
819,1,1,318,20,20,200,99,7,80,52,15,46,73
820,1,1,319,20,20,200,99,4,75,55,16,50,71
821,1,1,320,20,20,200,99,5,69,62,19,45,64
822,1,1,321,20,20,200,99,7,59,69,26,39,62
823,1,1,322,20,20,200,99,7,60,71,21,41,64
824,1,1,323,20,20,200,99,6,66,65,15,48,60
825,1,1,324,20,20,200,99,8,72,53,13,54,64
826,1,1,325,20,20,200,99,9,71,53,14,53,62
827,1,1,326,20,20,200,99,10,63,55,19,53,53
828,1,1,327,20,20,200,99,11,58,53,20,58,47
829,1,1,328,20,20,200,99,11,61,48,22,58,50
830,1,1,329,20,20,200,99,10,59,49,23,59,49
831,1,1,330,20,20,200,99,8,61,49,19,63,55
832,1,1,331,20,20,200,99,11,55,54,20,60,49
833,1,1,332,20,20,200,99,16,55,55,12,62,50
834,1,1,333,20,20,200,99,14,54,51,13,68,55
835,1,1,334,20,20,200,99,17,50,46,10,77,67
836,1,1,335,20,20,200,99,17,42,43,9,89,80
837,1,1,336,20,20,200,99,11,47,47,7,88,81
838,1,1,337,20,20,200,99,11,45,44,9,91,82
839,1,1,338,20,20,200,99,8,40,45,11,96,88
840,1,1,339,20,20,200,99,6,43,45,10,96,90
841,1,1,340,20,20,200,99,8,43,56,8,85,77
842,1,1,341,20,20,200,99,7,40,61,5,87,82
843,1,1,342,20,20,200,99,8,41,57,4,90,86
844,1,1,343,20,20,200,99,12,37,55,8,88,80
845,1,1,344,20,20,200,99,16,33,58,8,85,77
846,1,1,345,20,20,200,99,17,23,63,6,91,85
847,1,1,346,20,20,200,99,16,27,64,6,87,81
848,1,1,347,20,20,200,99,18,27,65,6,84,78
849,1,1,348,20,20,200,99,20,32,59,6,83,77
850,1,1,349,20,20,200,99,27,27,55,7,84,77
851,1,1,350,20,20,200,99,30,22,58,8,82,74
852,1,1,351,20,20,200,99,29,19,48,11,93,82
853,1,1,352,20,20,200,99,34,22,49,8,87,79
854,1,1,353,20,20,200,99,37,18,49,6,90,84
855,1,1,354,20,20,200,99,38,20,44,5,93,88
856,1,1,355,20,20,200,99,38,16,47,6,93,87
857,1,1,356,20,20,200,99,40,19,42,6,93,87
858,1,1,357,20,20,200,99,36,20,43,6,95,89
859,1,1,358,20,20,200,99,35,16,45,7,97,90
860,1,1,359,20,20,200,99,28,17,44,9,102,93
861,1,1,360,20,20,200,99,32,16,45,8,99,91
862,1,1,361,20,20,200,99,32,16,49,11,92,81
863,1,1,362,20,20,200,99,44,16,46,8,86,78
864,1,1,363,20,20,200,99,52,14,41,5,88,83
865,1,1,364,20,20,200,99,47,16,43,5,89,84
866,1,1,365,20,20,200,99,52,14,55,4,75,71
867,1,1,366,20,20,200,99,55,16,50,3,76,73
868,1,1,367,20,20,200,99,43,19,53,3,82,79
869,1,1,368,20,20,200,99,45,21,48,2,84,82
870,1,1,369,20,20,200,99,44,20,46,2,88,86
871,1,1,370,20,20,200,99,50,17,45,2,86,84
872,1,1,371,20,20,200,99,50,17,44,1,88,87
873,1,1,372,20,20,200,99,44,14,41,2,99,97
874,1,1,373,20,20,200,99,53,14,38,2,93,91
875,1,1,374,20,20,200,99,63,9,40,4,84,80
876,1,1,375,20,20,200,99,65,7,46,4,78,74
877,1,1,376,20,20,200,99,69,7,42,6,76,70
878,1,1,377,20,20,200,99,66,9,43,7,75,68
879,1,1,378,20,20,200,99,62,12,50,4,72,68
880,1,1,379,20,20,200,99,57,17,53,4,69,65
881,1,1,380,20,20,200,99,69,15,51,6,59,63
882,1,1,381,20,20,200,99,64,11,57,8,60,56
883,1,1,382,20,20,200,99,63,13,56,10,58,53
884,1,1,383,20,20,200,99,74,10,55,8,53,66
885,1,1,384,20,20,200,99,75,10,59,7,49,68
886,1,1,385,20,20,200,99,75,9,53,7,56,68
887,1,1,386,20,20,200,99,78,11,45,10,56,68
888,1,1,387,20,20,200,99,80,6,46,13,55,74
889,1,1,388,20,20,200,99,82,9,46,16,47,73
890,1,1,389,20,20,200,99,89,10,46,15,40,79
891,1,1,390,20,20,200,99,90,10,47,12,41,80
892,1,1,391,20,20,200,99,86,8,46,17,43,78
893,1,1,392,20,20,200,99,85,12,42,20,41,73
894,1,1,393,20,20,200,99,83,10,42,24,41,73
895,1,1,394,20,20,200,99,70,11,48,24,47,59
896,1,1,395,20,20,200,99,74,8,44,25,49,66
897,1,1,396,20,20,200,99,80,11,46,15,48,69
898,1,1,397,20,20,200,99,77,11,51,20,41,66
899,1,1,398,20,20,200,99,78,11,54,18,39,67
900,1,1,399,20,20,200,99,85,11,44,18,42,74
901,1,1,400,20,20,200,99,74,14,50,20,42,60
902,1,1,401,20,20,200,99,74,12,49,22,43,62
903,1,1,402,20,20,200,99,70,10,55,20,45,60
904,1,1,403,20,20,200,99,74,10,56,22,38,64
905,1,1,404,20,20,200,99,68,19,59,20,34,49
906,1,1,405,20,20,200,99,70,20,61,17,32,53
907,1,1,406,20,20,200,99,73,16,57,20,34,57
908,1,1,407,20,20,200,99,70,17,57,23,33,53
909,1,1,408,20,20,200,99,75,19,51,23,32,56
910,1,1,409,20,20,200,99,62,18,58,24,38,44
911,1,1,410,20,20,200,99,65,14,56,22,43,51
912,1,1,411,20,20,200,99,68,16,53,22,41,52
913,1,1,412,20,20,200,99,66,13,57,24,40,53
914,1,1,413,20,20,200,99,72,12,55,23,38,60
915,1,1,414,20,20,200,99,68,16,55,22,39,52
916,1,1,415,20,20,200,99,65,19,49,27,40,46
917,1,1,416,20,20,200,99,62,21,53,26,38,41
918,1,1,417,20,20,200,99,62,19,49,34,36,43
919,1,1,418,20,20,200,99,58,21,53,32,36,37
920,1,1,419,20,20,200,99,57,24,53,33,33,33
921,1,1,420,20,20,200,99,59,23,52,34,32,36
922,1,1,421,20,20,200,99,68,20,48,33,31,48
923,1,1,422,20,20,200,99,82,17,43,27,31,65
924,1,1,423,20,20,200,99,72,19,44,36,29,53
925,1,1,424,20,20,200,99,66,22,41,36,35,44
926,1,1,425,20,20,200,99,77,14,37,38,34,63
927,1,1,426,20,20,200,99,72,14,37,42,35,58
928,1,1,427,20,20,200,99,82,12,37,42,27,70
929,1,1,428,20,20,200,99,82,20,34,41,23,62
930,1,1,429,20,20,200,99,88,22,36,31,23,66
931,1,1,430,20,20,200,99,78,23,37,34,28,55
932,1,1,431,20,20,200,99,68,24,40,37,31,44
933,1,1,432,20,20,200,99,68,29,39,31,33,39
934,1,1,433,20,20,200,99,69,25,36,34,36,44
935,1,1,434,20,20,200,99,69,21,38,37,35,48
936,1,1,435,20,20,200,99,61,18,42,40,39,43
937,1,1,436,20,20,200,99,61,21,37,39,42,40
938,1,1,437,20,20,200,99,62,23,37,35,43,39
939,1,1,438,20,20,200,99,62,20,44,34,40,42
940,1,1,439,20,20,200,99,58,19,47,36,40,39
941,1,1,440,20,20,200,99,63,15,44,37,41,48
942,1,1,441,20,20,200,99,68,14,41,35,42,54
943,1,1,442,20,20,200,99,64,17,51,28,40,47
944,1,1,443,20,20,200,99,67,20,42,34,37,47
945,1,1,444,20,20,200,99,68,19,36,32,45,49
946,1,1,445,20,20,200,99,63,24,32,37,44,39
947,1,1,446,20,20,200,99,57,23,40,38,42,34
948,1,1,447,20,20,200,99,64,20,32,44,40,44
949,1,1,448,20,20,200,99,68,23,23,39,47,45
950,1,1,449,20,20,200,99,70,23,21,38,48,49
951,1,1,450,20,20,200,99,71,21,20,39,49,51
952,1,1,451,20,20,200,99,70,20,24,39,47,50
953,1,1,452,20,20,200,99,72,17,26,34,51,55
954,1,1,453,20,20,200,99,62,17,27,36,58,45
955,1,1,454,20,20,200,99,60,18,24,36,62,44
956,1,1,455,20,20,200,99,53,18,25,40,64,46
957,1,1,456,20,20,200,99,53,25,23,39,60,37
958,1,1,457,20,20,200,99,46,34,20,36,64,44
959,1,1,458,20,20,200,99,53,31,17,31,68,51
960,1,1,459,20,20,200,99,56,29,16,35,64,48
961,1,1,460,20,20,200,99,61,29,9,34,67,58
962,1,1,461,20,20,200,99,63,25,12,37,63,51
963,1,1,462,20,20,200,99,61,21,13,42,63,50
964,1,1,463,20,20,200,99,63,20,18,34,65,47
965,1,1,464,20,20,200,99,66,16,18,34,66,50
966,1,1,465,20,20,200,99,66,15,15,28,76,61
967,1,1,466,20,20,200,99,64,20,16,26,74,58
968,1,1,467,20,20,200,99,67,20,17,30,66,50
969,1,1,468,20,20,200,99,69,16,17,30,68,53
970,1,1,469,20,20,200,99,72,14,17,28,69,58
971,1,1,470,20,20,200,99,68,14,19,27,72,58
972,1,1,471,20,20,200,99,64,21,20,25,70,50
973,1,1,472,20,20,200,99,69,23,13,27,68,56
974,1,1,473,20,20,200,99,65,24,17,29,65,48
975,1,1,474,20,20,200,99,68,24,18,26,64,50
976,1,1,475,20,20,200,99,71,25,19,26,59,52
977,1,1,476,20,20,200,99,68,31,20,24,57,48
978,1,1,477,20,20,200,99,57,34,18,31,60,42
979,1,1,478,20,20,200,99,60,33,16,30,61,45
980,1,1,479,20,20,200,99,64,32,14,30,60,50
981,1,1,480,20,20,200,99,57,34,12,33,64,52
982,1,1,481,20,20,200,99,59,34,10,30,67,57
983,1,1,482,20,20,200,99,59,36,11,26,68,57
984,1,1,483,20,20,200,99,54,35,14,25,72,58
985,1,1,484,20,20,200,99,59,35,16,21,69,53
986,1,1,485,20,20,200,99,58,41,11,21,69,58
987,1,1,486,20,20,200,99,68,38,8,24,62,60
988,1,1,487,20,20,200,99,66,41,9,23,61,57
989,1,1,488,20,20,200,99,68,38,8,26,60,60
990,1,1,489,20,20,200,99,73,36,8,26,57,65
991,1,1,490,20,20,200,99,76,35,9,31,49,67
992,1,1,491,20,20,200,99,73,29,12,33,53,61
993,1,1,492,20,20,200,99,68,30,12,35,55,56
994,1,1,493,20,20,200,99,76,31,9,32,52,67
